reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG19_JcUeY09XfnoSgdydrTqT-mNhtgefdwN_DTqH02Ca9clZHsHvpKjU8DScF6h18z1gwKHjYdkV_ymQ,SK _Paci,https://play-lh.googleusercontent.com/a-/AOh14GjOTftaWe9w_KIqSt8-at2XZq5MpIxRKooG51JJYw,"Alhamdulillah sejauh ini bagus. Ada cashback loh untuk pengguna baru. Bisa gunakan kode refferal: ""cobacashbacknya"" untuk dapatkan cashback 25.000. Yang paling terlihat progressnya itu Reksadana Saham dan Obligasi, untuk yang ingin keuntungan besar dan resiko tinggi bisa ke Reksadana Saham, tapi untuk yang keuntungannya sedang dan resiko sedang bisa pilih reksadana obligasi. Yuk mulai investasi dari sekarang.",5,12,3.21.0,2021-12-07 22:43:03,,
gp:AOqpTOEkEnIBXmInnogq5Xegkg5uETyV9xPzClyBZf2eas-v5Ca8U5zjntNQXuihbZMwPCWWUihjYSzSRIdx2w,Sobari Sobar,https://play-lh.googleusercontent.com/a-/AOh14Ghy9nUEmRe3RxlmPQ2K-2LKmZYt4QJiIKpU4Qr3uw,"Saya suka aplikasi ini,cman akhir akhir ini aplikasi susah d buka dan saya pun kesulitan melihat investasi saya. Sementara saya kasih 3 bintang mohon pencerahan nya bagai mana🙏🙏",3,1,3.19.3,2021-11-16 23:24:47,,
gp:AOqpTOGuvX2OtFlzfaIYLjDgKacqMdeJ1C5sdjigEUsA49J4if04Sv9uX_WmtkJ9UL0u--iM2gS_WKjRPvDzEA,Arief Hidayat,https://play-lh.googleusercontent.com/a/AATXAJzSlyIcVdPfo5Hv66RNTlkCXQFK-QFesal7iIYX=mo,Investasi berkah dan non riba dengan masukan kode referal: ekonomisyariah .Kemudian pilih instrumentasi halal yang telah dikategorikan bibit. #melekinvestasi,4,3,3.22.2,2021-12-30 07:41:23,,
gp:AOqpTOFy6a94tD1Jjevra8QmkICUvMwEU8iRJDZeyod-BXTzcYAuWjt1fVdoxUyaOHGH0qEMZyyiIxKQXbiY3A,Rendzha Adja,https://play-lh.googleusercontent.com/a-/AOh14GhJ20mqh3-OefLonZ7Kzr8AiO6fDA17jh6391Dhsg,"Mencoba belajar invest kecil kecilan,, order penjualan sudah disetujui tpi pas mau wd dana nunggu sampai 9 hari gak ada juga masuk dana penjualannya,, hubungi CS nya jawabannya selalu belum ada informasi,, aplikasi yang sangat mengecewakan",1,44,3.19.3,2021-11-17 08:00:08,"Hai kak, dana penjualan dikirim oleh Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Weekend & Libur Nasional bukan hari kerja. Jika lebih dari itu dana belum masuk hubungi live chat Bibit/WA +622150864230 agar tim support bantu lebih lanjut. Trims",2021-11-17 09:41:38
gp:AOqpTOFqxII5M9CscxU9cllRB4Hw99Gx4OgiuuMvOnWp2jDAbJDSga8fZZtrGxPMNwdqv9NH83yB3J-Y5TiAaA,Fuad Sahrul,https://play-lh.googleusercontent.com/a/AATXAJyhDOaHpyg_gcZ77YMsMPDqHf8k4yUNlr7UuSMQ=mo,Masukan kode ini biar dapat 25rb (vydeny5),5,0,3.25.0,2022-01-13 12:11:16,,
gp:AOqpTOH-xc3cOyp7aq7NJy-y9D99qxeAEnJymfK08a2KPkpA09nLFHcoD3yEdDC_Vu_J4Eo5WvSR7Kv06jINFg,Yayah Andriah,https://play-lh.googleusercontent.com/a/AATXAJx4PRO0xLboIRctpVVVCpqlz2ltDIhYaW_HI-Z5=mo,"kok muat ulang terus,error trus... scam apa gmna",1,0,3.25.0,2022-01-03 09:11:40,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:38:20
gp:AOqpTOFPwNWwE9FyQ1KHEpTZelHXEQXpjWyuXevNBe8CH1dtdQOJFA0wBJfMgwUs_y4hZ_ZLJkZYhYcPzEDONg,Masriyah Masriyah,https://play-lh.googleusercontent.com/a/AATXAJy6YZWB4nFDC8JPXDPIARsSOGJudq4GeKGxsAri=mo,Bintang 2 dulu... Soalnya. Belom. Punya nmor reefeel,2,0,3.23.1,2021-12-22 16:34:13,"Hai kak, untuk kode referral bisa ditanyakan ke teman yang sudah mempunyai akun Bibit. Jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2021-12-22 17:28:37
gp:AOqpTOFwV6mworCS_qw31wl5c0lIx9713vOumPkDXQRo3DM4YqKDz1iLCaWXegZjx9kO5ObVyg8PWUnCEGwuBQ,Dimas Rizal,https://play-lh.googleusercontent.com/a-/AOh14Gj2Wy8eNXlQ8SNkGJWt-Yivk0K0IykAd2rfle6Gyg,"5 bintang, semoga naik terus bibit, amin",5,0,3.24.0,2021-12-27 16:07:01,,
gp:AOqpTOHsypF3ZXyy_zysE4NH3C4fkbplgeSsfzfEUXcA21iR4zix7QPiLOblLtDNrmb56026iMqOsu9glYIuUg,peny remasary,https://play-lh.googleusercontent.com/a-/AOh14GiEkrYgs1558-z-oulEFADyt5nQtsHEQUB7zLG8Gg,Kenapa pas login pakai smart login hp nya mati trus,4,0,3.25.0,2022-01-10 08:56:01,,
gp:AOqpTOGjsN8wQKAtZ2Mdho8MGdTTIQRFQU-EpLd3i8xU7Ba9lFYe-FHFkNOeO0M3QbGjrSu3kSvWJhwmf2Ds5g,Hajir Muhajir,https://play-lh.googleusercontent.com/a/AATXAJwDCD0hCP2IdNrvVoXqk4hARDClkQET8FPnpjR6=mo,kenapa ya app bibit saya gak bisah di bukak....,5,0,3.24.0,2022-01-01 18:32:23,,
gp:AOqpTOFva4RT5-FyW493qc-QoQNPn0KvKMkf0ecpHkYdkLtU9BtK_utJrklYHSGfeXjI5QT_8cOaXAQRYiyWWg,Mustofa Solo,https://play-lh.googleusercontent.com/a/AATXAJy5vQ1W6awwR1e5_dqNZ0DabYKdW6FM1efVZ57s=mo,Puas pake bibit bisa investasi aman bagi pemula,5,0,3.25.0,2022-01-09 14:55:28,,
gp:AOqpTOFdLiaXDO4eejGicTNEONBYrGAH5XJQGzfv9wT-QuwEu79aKjLQBXVMIKPBcFfllErpynAOOFoTyRe1Sg,JEY RYOUTA,https://play-lh.googleusercontent.com/a-/AOh14Gi0DBg88r5vrtApNFAnN4dImY06jgRIP6KnrOunsg,Aplikasi ini sangat bagus bagi saya yang masih belajar dalam berinvestasi. Buat kalian yang mau download aplikasi ini Masukan kode referal : jeyryouta Untuk mendapatkan cashback nya,5,7,3.18.1,2021-10-28 07:44:58,,
gp:AOqpTOHn7g59SukExiDdRD99FCgMIxv7_8lVuisreczsbZ5KsO2ulsma7oHzPWwffi_G6YUJv8dIdtgmidShaA,ferri abdan,https://play-lh.googleusercontent.com/a-/AOh14GgqbBuDeQoacPAj3nVh2j9784chZqah9nIg3t79,"Ayo investasi dari sekarang untuk masa depan yang cerah. Untuk mendapatkan cashback senilai Rp. 25.000, Silahkan masukkan kode referral ""bibitabdan""",4,8,3.18.1,2021-11-01 12:09:54,,
gp:AOqpTOGDmvX7s8t31-zzZNzofLtLIYlWwIFIDY8I6ddIJ4KfI8QRi-x1inI2uOp9154zEezE8upFPNeW9Id4dg,Mekakau Ilir,https://play-lh.googleusercontent.com/a/AATXAJynEetjsgEnSjKd83lEFpB1EQ80myMqCmgswuMF=mo,"Min, maksimal berapa akun yang bisa login dlm 1 hp ?",5,0,3.24.0,2021-12-23 18:17:14,,
gp:AOqpTOG44zCCH0HlshlPT1mp9pVOW0IRN3THQ5yMe4Z5lVvVLTAWWuBLwfeKy6tSNPi79FZILG6mDPSqzpcVew,Frans Herman Imburi,https://play-lh.googleusercontent.com/a-/AOh14Gi5cTJmwQcbzheA40ECaRbxYV730U4Qjh7W8_nK_A,"Terima kasih, apanya berjalan dengan baik.",5,0,3.24.0,2021-12-30 08:43:01,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-12-30 08:10:35
gp:AOqpTOH-EEWRppyqTlDgM--4mkFy12zeseshsOKPX40-__FPe9nXBOX5glJO2SpyP_LwcUZ_m327oeRupc6W1A,sulaiman kana,https://play-lh.googleusercontent.com/a-/AOh14GhTcrF1Q91AvaijnXBJGDWQFhhIb20yyi9_IZwA,"Kapok dengan investasi di sini, udah setengah tahun modal 3 jt dakadah untungnya, malah dapat mines tres",2,0,3.19.3,2021-12-28 05:50:08,"Hai kak, tetap fokus investasi secara rutin utk memperoleh harga rata-rata reksadana terbaik di berbagai kondisi pasar (naik/turun). Manfaatnya ketika pasar sedang turun akan terhindar dari kerugian yg terlalu besar. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Trims",2021-12-28 11:21:56
gp:AOqpTOHge-t0Af0ekS5iBueAy8l7yjPmQCvEi5AyW5_NtuJjUEIVoNFfVrTaIwP7apz5KM7IHznZhkY1F8qxwg,Siti Aisah,https://play-lh.googleusercontent.com/a/AATXAJwxayi5kbCsJIQ4nWeoB01PX0WJ_kz9tkSrmuSN=mo,"Bagus apl nya, semoga segera masuk saldo nya",5,0,3.24.0,2021-12-27 11:07:00,,
gp:AOqpTOEyTB7rSi7baqie3Ob8no8j03wafJAX5bXP02RnAgLeSIBmant4C0o9xdtHoA1o-Lh8XzPVZzEqhSxSyg,Domi Alan,https://play-lh.googleusercontent.com/a/AATXAJwJt6qxVkZ6j98Ubb8JibRu56PhK52_Zym66KHY=mo,Setelah mengenal bibit saya skrg lebih tambah giat bekerja krn saya punya tujuan investasi jangka panjang biar bisa buat beli rumah sendiri..walaupun nabung nya dikit2 insyaAllah lama2 jadi bukit..terima kasih bibit,5,36,3.22.2,2021-12-10 08:14:15,,
gp:AOqpTOHdDH6lq3hfd8YVMCM1z3ymYH8CWeel5DHBPa82l5KoV6PNx60syj3BBM4kItllgvq8DSt8_qFmmSprIw,Budi Maco,https://play-lh.googleusercontent.com/a/AATXAJzZqt1J3pRswC2L7_pZqZGYgSlZZBTmt0kVquQg=mo,"Mari belajar investasi semoga apa yg kita harapkan akan tercapai, masukan saja kode referensi (carinafkah)",5,0,3.22.2,2022-01-03 21:28:31,,
gp:AOqpTOFJNYVPlMc8H5ClrPxc9Mev7J7SsIW2kxM6mAAGv7eGffwZgRVTApegYlJNeG9cZhb9FS-Wmx3afrIKCg,Irfan Ardiansyah,https://play-lh.googleusercontent.com/a/AATXAJzUOljpuL53HPU-I_CJCDagBECk5Z_IeInfQx6c=mo,Maksud kalian apa ngasih nomor dimasukan salah meluluuuuu😠😠,1,0,3.24.0,2022-01-02 19:32:02,"Hai kak, pastikan kakak sudah registrasi Bibit ya. Jika belum, silahkan klik register dan masukkan nomor HP disana lalu ikuti langkah berikutnya. Untuk masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih
",2022-01-03 12:15:33
gp:AOqpTOHhMuXzhAh7CJiRd81D3sTkRx5sqAYVw5h1xec2shug1AqqAnJcpHd55NbQ3YMVdA2hAMLOP7b1XS7w-Q,Wanty Eca,https://play-lh.googleusercontent.com/a/AATXAJwZR4d5ZeRqurInW0ZrjcKhSvvcMVYW6A7ysLs2=mo,Kenapa aplikasi saya tidja bisa di buka?,3,0,3.24.0,2022-01-01 21:10:37,,
gp:AOqpTOEl9m_LAVYscT5M-EbqRdjihmaB65ZHR4FyGtNRlHhZtqxD-BrZGzYuqLo6hiKGU5If2wJen8Q5UNSsRg,Revita Salindri,https://play-lh.googleusercontent.com/a-/AOh14Gj8CZcZOzm4U_2JoxItTDixxStEhFsMBwpXaJwAYA,Investasi terbaik untuk masa depan. Anak muda wajib coba. Bibit mantul!!! Pas daftar jangan lupa masukkan kode referral : [yoiaja] 👍👍,5,4,3.19.3,2021-11-10 14:37:25,,
gp:AOqpTOEsikn3HLrKD2d9lvsl7YLyRBeY2U4B1M1U1mygBXbf7FF-ZptpmhfOqPPv9iVkfRoqiunCS7lBcBQ62Q,Kamelia Kamelia,https://play-lh.googleusercontent.com/a/AATXAJybgZyGWfrQiFJz7nrWPaa_0qaJQZiif0U3zS63=mo,Maaf sya harus pamit dr 2019 sya join di bibit tp itu itu aja ngk ada kemajuan terus kalo butuh dana cepat pencairannya lama sekali hampir 2 Minggu terus itu yang di iming imingkn keuntungan tp nihil malah dana sya berkurang meskipun waktu sya jual harga Reksadananya naik... Mohon hapus data2 sya kalo data sya bocor sya tuntut!,1,0,3.22.3,2021-12-22 16:51:26,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Tetap fokus investasi secara rutin utk memperoleh harga rata-rata reksadana terbaik di berbagai kondisi pasar. More info hubungi live chat Bibit/WA +622150864230.",2021-12-22 17:30:36
gp:AOqpTOGZUdrlXF1lHaDnlVrJmFM29UC-CPXtw23MBHStVdyEfBTwxicfHvImbz0MhBahgPDoXw5CTvrsb7kpyw,Edi Imanudin,https://play-lh.googleusercontent.com/a-/AOh14Gin4pMmqwfrOZnDviO6EQSvmLYM9ntTlRtYELQb,"Nice, pakai Referral saya 👉 ( 8b6wmiz )",5,0,3.24.0,2022-01-03 16:28:39,,
gp:AOqpTOH-ycJgyJtgGogKu_hrjrMhL8vAL-E93lpnyDWphdHnon557DlIHMKa0f-Az_NdAqwGNv7gVjLVjGWBcg,Zahra Aff,https://play-lh.googleusercontent.com/a-/AOh14GjLI520HPLng4uwixHItkH5kK5dPL9FHjPzvS2_Ng,"Investasi di bibit sangat mudah, gunakan kode reveral "" ydpdgfa "" agar kamu bisa membeli saham dengan gratis dan mendapatkan uang senilai 25.000",5,2,3.19.3,2021-11-23 21:54:54,,
gp:AOqpTOEdpN7F1EX47ui80Bgw96Lk4xJLIQJgh4v7vZTTC7EsrL1LJm6hCAP5Hda5wVzS-aJif8-piTsq_lKsFA,Adi Setya,https://play-lh.googleusercontent.com/a-/AOh14GjhVJ2HytvaQnIY3kezveTQrPMVwXCHsC583gAd,Gua saranin yg belum downlod ini apk bangke. Kalian mending download app neo + sama sama berinvest proses mudah simple sup VA & ewallet. Walaupun saldo gua di bibit 3***... ikhlas ga ikhlas gua uinstal ini apk taik !!!!,1,12,3.19.3,2021-11-15 21:02:02,"Hai Kak Adi, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-11-16 08:58:28
gp:AOqpTOGAjxvb6V3-AERs4PI1R5QBQxoko-OWLhbtcSW5_kR_jHUpQ7U0YPZXX_AKvPVvHw-N1GaAaK2tXuLJqg,Nur Yanto,https://play-lh.googleusercontent.com/a-/AOh14Ggjlyjuq6w3dTR26HYZdxfGSW_IhOLVndWMtS5i,Estimasi selesai verifikasi sudah lewat 2 hari. Namun belum ada kejelasan apa kendalanya akun saya.,2,1,3.22.3,2021-12-20 11:14:49,"Hai Kak Nur Yanto, untuk verifikasi registrasi oleh Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih
",2021-12-20 11:19:59
gp:AOqpTOF0UJWFjt-F4GVT6JiSw0SaMN8gE0n6_wTNJCQYaic1G0OlyrjGhXb8D09rsNSyH1CeAZ5fb-xxt--G4w,Ahmad Tarmezi,https://play-lh.googleusercontent.com/a-/AOh14GgNwLn-InX31fnhTVvJyAAB2k5QYG22F_oSwxWamw,Cs bibit ramah cepat merespon pokokNya bisa di andalkan,5,1,3.24.0,2021-12-29 15:26:55,"Hai kak, kami mohon maaf atas ketidaknyamanan yg ditimbulkan. Terkait hal tsb, silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali. Pastikan juga koneksi internet kakak stabil. Pertanyaan lebih lanjut hubungi live chat Bibit atau WA +622150864230 agar tim kami dapat segera bantu masalah kakak. Terima kasih",2021-12-27 08:17:40
gp:AOqpTOFkjGePdvSeVP8bKIfxxAMGCQVV9So6aO3k2PLOgyn8hzfIuuj2SrCcHoQ6IfD6Ee0sOL22BpqRHaqMJg,juwita sinaga,https://play-lh.googleusercontent.com/a-/AOh14GgIO4EbHSeQ_6YxnfYWyaG_-GgK_rWv09hJArb-,bagus aplikasinya semoga bagus untuk awal investasi .,5,0,3.25.0,2022-01-07 14:50:20,,
gp:AOqpTOEpAaBE8E12NI0Yfl0IFpWJoYWyMRSnuVXVJz1VgM440TmwX2LrtMx0BRa0HVGPnMG-jWPC0D77vsQy6g,Indra Santoso,https://play-lh.googleusercontent.com/a-/AOh14GjHMKcyt10p4qwj3azysf1JbCJ6Mr5YZsjItnAMsA,Cocok buat pemula yg baru belajar investasi,5,1,3.24.0,2021-12-30 10:03:25,,
gp:AOqpTOFzBm5VcGLdJhx8mUwnrzbfCq3wJN5iNLa2PKJwdMGmO4G4eIdcvRIA4gDalubN7i38PPHZH9qmqjFT_w,Alif Budy Cahyono,https://play-lh.googleusercontent.com/a-/AOh14GhR4i8nMh1cyCErsdzcTyEm9QI6UADoj3efUxnI9w,"Narik dana keterangan udah masuk semua, tapi tidak ada masuk di rekening. Hanya masuk tidak sampai 10%.",1,2,3.19.3,2021-11-22 20:04:02,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi). Silahkan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-11-23 08:24:03
gp:AOqpTOGOMsfTVZw7jnPIwMmhVTH3p9c-BFQNwnLVMB1pGv1S0OVX5Dwby5mFyFzZAL3bM429ngAoDlLx_p70Mw,Nurlaela Srii,https://play-lh.googleusercontent.com/a/AATXAJwcD2KUoi8oq_46mOE_xdH3oql71cM6OGamxi_b=mo,"Aplikasinya sangat bagus ,disarankan untuk mendownload aplikasi ini..dijamin gk bakalan menyesal ,cepetan download sekarang juga.",5,2,3.22.1,2021-12-08 01:17:30,,
gp:AOqpTOHjsIS_LxVpSx-BycehAWAkZbWFzpka9xhFuvcJzVY8uQ9KdvwEr6UPxnRLgDCzizcXTZLzUZwCyR-Ogw,Risti Damara,https://play-lh.googleusercontent.com/a-/AOh14GjbA-ya0N4qHcLEl6W-xjEHmKShrTeBrfaAstSjDQ,"Bagus buat pemula investor dengan dana yg msih sedikit juga. Jangan lupa pake kode referalku biar dapet cashback ""ndtssvy""",5,1,3.19.3,2021-12-13 19:53:35,,
gp:AOqpTOFt_yVVtco-7LpNej8wDNK-LPeKzX1zzxe3tSkV9vFJIwxbeSOqlvEJbTkhp364Lo9GN47Nl_Cm3dPqIA,Nikmatul Hanifa,https://play-lh.googleusercontent.com/a-/AOh14GgWTXSAMsN7UI3yjXe_vi1Dmwv1qIyjZRR0eCqo,Kenapa aplikasi error dan tidak bisa dibuka,1,0,3.25.0,2022-01-01 17:59:23,"Hai kak, silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 dan menyertakan screenshot kendalanya agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2022-01-01 19:40:39
gp:AOqpTOFx4KX3RT2C7z36WWGY2wzfbTVWcdGda94h8xoeCL4gy3SFBGHbJ7mc94fb6tyCZEq4m_5O5DfaHTaboQ,rossa dewi,https://play-lh.googleusercontent.com/a-/AOh14GjqylaldG5xG5YqAY_ricXgrNawOU26s0Lis-fB,Baru invest sehari uda rugi... Beli nya lama... Jual nya juga lama... Berhari hari proses nya. Gak rekomend.,1,2,3.19.3,2021-11-16 10:50:35,"Hai kak, pembelian & penjualan reksa dana memang tdk realtime, krn membutuhkan proses verifikasi dr Manajer Investasi. Dlm jangka pendek market bisa saja sedang turun, namun kakak tdk perlu khawatir, krn dana investasi dikelola oleh Manajer Investasi profesional. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230. Terimakasih",2021-11-16 11:48:02
gp:AOqpTOFV3GElD4ztgZiSncVZ83nTbbZIHEcLaORWpv3HVT_xTUEy8No5wFrzh_Sqdz8r_6GcE7zDiY17anavPA,jho xeon,https://play-lh.googleusercontent.com/a-/AOh14GhAkVir_F4Kwv1JQUgxnDiGpM7qZGIpyeTmAwhmwg,Masuk dan penarikan nya lamaprosesnya..tdk sesuai yg di inginkan jaman dah serba dugital masih seperti manual 😂😂😂😂untungnya sedikit pula.jgn lagi di bibit.merugikan.uang kita di kelola mereka... Kita yg rugi mereka yg untung.,1,41,3.21.0,2021-11-29 17:06:41,"Hai kak, seluruh transaksi di Pasar Modal harus mengikuti regulasi dari OJK ya, termasuk Bibit. Batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut silahkan hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-11-29 17:03:56
gp:AOqpTOEjJBDd13kMVGGjYRmK0AjSjxyfrxhI2jfv9KDLu_jbdXbM1OgjwYgEWMt26L65wLJuAwUyuEjS-vcDRA,Dini Suminar,https://play-lh.googleusercontent.com/a-/AOh14GhBsjR3O8qxgyxMtC94eyQoP7Y-QjmgNMlubm3rrNc,"Kenapa bagian support ga bisa kebuka ya, padahal saya mau tanya tanya mengenai apa yang harus saya lakukan setelah melakukan pembelian",4,3,3.21.0,2021-12-24 09:02:08,,
gp:AOqpTOF6vdGSnkNy_ITB_WY_Jpa6Xb7YiJOHL50G298M48dsQrGBCGcROqdcUP9HyhlEJGbUwEbEkZbdPwGmdw,cahaya caesar,https://play-lh.googleusercontent.com/a-/AOh14Gg14l-dmdoW_yE9EKZNvHHgMVtIOujRrjy9mcbAyA,"Aplikasi investasi yang sangat bagus bagi pemula. Gunakan kode referensi ""cahayacaesar"" agar kalian dapat cashback reksadana senilai 25.000.",5,1,3.21.0,2021-12-09 15:02:41,,
gp:AOqpTOECTSd52Yyh8l9x91j9BIRO3Xo3Atp4HLQL4YcZmlV2sBy2yDuYPQ3lDUUWZPLyJG6mmECmRDG7aEKSvw,Muhammad Athoillah,https://play-lh.googleusercontent.com/a-/AOh14GjytB5-MGS9WJZmbhYRLvuos0Jm2XSp1pgwBlD7,"sejak tgl 1 Januari 2022, bibit tidak bisa diakses",2,4,3.25.0,2022-01-02 21:05:31,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-01-03 12:21:24
gp:AOqpTOESJmzx-_SDX_gFxnLrXsnCmHdvQ2v-JAaVatpdTCsX-8KDIzr_sKAoufTjD95Iyj9Sh4LMFbkSYX20Iw,Sinta Nuryawati,https://play-lh.googleusercontent.com/a-/AOh14GiciYC9O9aNNRTXiJF--2_QulHXF_zN9CNy8bb6DA,"Gabung di BIBIT yukkk. Gunakan kode ""exosvt"" dan dapatkan cashbacknya. Nabung dan investasi mudah cuma di BIBIT.",5,3,3.19.3,2021-11-10 07:14:05,,
gp:AOqpTOGYU9MEJgS7NCX4AfhUg_NtsXk8i94zu5KZcQHHjZJgGF93fyQT62WYOZng3sKXE_3jIwCDdwyLOyvpVg,HERVAN VBC,https://play-lh.googleusercontent.com/a-/AOh14Ggk_qkMeB9TpOBnoeR_spPzhq7mvieXV2zn7SRQQA,"Aplikasi yg sangat baik untuk belajar berinvestasi. Tiap gajian saya jadi rutin untuk nabung, apalagi klo ada promonya. Tolong banyakin lagi promo nya, semoga bibit terus tumbuh dan maju 🔥",5,4,3.21.0,2021-12-10 08:45:45,,
gp:AOqpTOFQpDQNZiK8wAHWTFNi6KUZWPwb9szg-mdL7Wse8yAf7hEcizE-Q1ypEiXx-SSAIrw1RH_YlOYc7ZAVqQ,EL JAMOT,https://play-lh.googleusercontent.com/a-/AOh14GiNFQafGoDiZ_-wmvZEoO0K-VhYt0RVMhHqV-hbaQ,ko aplikasi bibit saya ga bisa di buka?,2,0,3.24.0,2022-01-01 19:38:08,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:11:30
gp:AOqpTOFIrtzR9-5c3LyrWqkgxWHOS5EUteLPsWynRKwpc9uG-FvE7Sx1jf5JCLRlPSMVNmUuzMZDZQI-Dk87BQ,lutfi bahrudin,https://play-lh.googleusercontent.com/a-/AOh14Ghdc-2dF58IyCFmtPpFMaofkD_41m2MP51Pf53cEQ,"penggunaan mudah, banyak promo cashback",5,0,3.24.0,2021-12-30 04:49:50,,
gp:AOqpTOHXAqNmJPFC9_6FY586C6iFY0TdjZXlm896cDZuzjNHi4F3nikWgL20ysO2BRwI113qIaA_SyORZZm98Q,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gigmy3Jo9UYxgzn49ckZg8LVdkSUGOehtzjQVZrhA,Bibit lebih bagus dan gak ribet sih ...,5,0,3.25.0,2022-01-10 16:36:03,,
gp:AOqpTOGlqN73aL0dCxYzE1Vh-bBQnBP0bpsuHr0eECQaK9UOJzXfGjPgEjp2ADlsva9oufCeag-1Q4-ua3R_SQ,windi andrean,https://play-lh.googleusercontent.com/a/AATXAJw1DKvbLvTBQ4IyPT-JExEuqQFny2otRR258qPt=mo,"Yuku mulai belajar investasi mulai saat ini, gunakan kode referral ""nabungrutinuntung"" untuk mendapatkan cashback sebesar 25rb 👌👍",5,13,3.19.3,2021-12-01 22:18:24,,
gp:AOqpTOHiEvhOlZZh5kssCYzDo8WPwKa34oqJS93BR8v4bRlr0TAtRDTg-IGxVdFHsqGjbDTXWdj1jykESFCgVw,Nidaa' Fauziyyah 0710,https://play-lh.googleusercontent.com/a-/AOh14GhHhIts_NQEyAbfXDyPjgjyJAYpALvIJHzyToIsFQ,"Gatau di hp saga, atau emng bibit lg masa pemulihan. Ga jls gtu loo tampilan nya, ada yg ilang².. Jadi ragu² kalo mau nabung, takut salah pilih",3,1,3.18.1,2021-11-01 08:12:23,,
gp:AOqpTOE8YMehRGjRPiUbrTmw37O4J5wOhZlzs8EALG3SZpEPwLGd6ZgIxzsTngz9dJ1WcBZNLWvgweKM9OH5Ag,Doni Darwis,https://play-lh.googleusercontent.com/a/AATXAJxYWGwCFrMXG8JjgQpXF-PBzATMtLUQepTbgnX-=mo,Min solusi bibit aku tidak mau terbuka d suruh realod trus pdahal jaringan bgus,4,0,3.24.0,2022-01-01 18:03:19,,
